Index,Ovr,Gen,Div,Name,#,AG,Country,Swim,Bike,Run,Total,Competition,Year
1,1,1,1,Pieter Heemeryck,4,MPRO,BEL,00:44:02,04:23:08,02:35:41,07:50:06,Overall Results,Ironman Portugal 2023
2,2,2,2,Dylan Magnien,13,MPRO,FRA,00:44:08,04:25:05,02:35:35,07:52:17,Overall Results,Ironman Portugal 2023
3,3,3,3,Antonio Benito López,10,MPRO,ESP,00:43:27,04:25:29,02:37:15,07:54:01,Overall Results,Ironman Portugal 2023
4,4,4,4,Patrick Lange,1,MPRO,DEU,00:44:03,04:24:50,02:38:07,07:58:51,Overall Results,Ironman Portugal 2023
5,5,5,5,Thor Bendix Madsen,6,MPRO,DNK,00:44:17,04:17:11,02:51:36,07:59:51,Overall Results,Ironman Portugal 2023
6,6,6,6,Bart Aernouts,9,MPRO,BEL,00:50:58,04:21:59,02:41:15,08:01:37,Overall Results,Ironman Portugal 2023
7,7,7,7,Jan Stratmann,3,MPRO,DEU,00:42:34,04:20:05,03:00:10,08:09:59,Overall Results,Ironman Portugal 2023
8,8,8,8,João Ferreira,26,MPRO,PRT,00:44:20,04:25:36,02:57:54,08:14:27,Overall Results,Ironman Portugal 2023
9,9,9,9,Franz Loeschke,14,MPRO,DEU,00:46:53,04:35:57,02:45:24,08:15:22,Overall Results,Ironman Portugal 2023
10,10,10,10,Victor Arroyo Bugallo,23,MPRO,ESP,00:52:03,04:30:33,02:48:29,08:18:29,Overall Results,Ironman Portugal 2023
11,11,11,11,Yvan Jarrige,17,MPRO,FRA,00:46:55,04:35:16,02:49:52,08:19:21,Overall Results,Ironman Portugal 2023
12,12,12,12,Will Crudgington,20,MPRO,GBR,00:44:20,04:27:14,03:05:24,08:24:17,Overall Results,Ironman Portugal 2023
13,13,13,13,Bram Van der Plas,66,MPRO,BEL,00:47:38,04:44:02,02:45:26,08:25:59,Overall Results,Ironman Portugal 2023
14,14,14,14,Joshua Lewis,12,MPRO,GGY,00:42:38,04:20:18,03:16:48,08:26:18,Overall Results,Ironman Portugal 2023
15,15,15,15,Corentin Chouvelon,63,MPRO,FRA,00:00:00,05:42:57,02:40:06,08:27:36,Overall Results,Ironman Portugal 2023
16,16,16,16,Vicenç Castellà Serra,45,MPRO,ESP,00:52:31,04:39:50,02:49:14,08:29:42,Overall Results,Ironman Portugal 2023
17,17,17,17,Joakim Gartmark,56,MPRO,SWE,00:52:10,04:40:15,02:53:19,08:34:25,Overall Results,Ironman Portugal 2023
